s1,s2
81,82
89,91
87,91
84,84
80,90
95,97
85,89
82,81
88,83
81,95
95,95
95,83
93,96
91,90
90,88
83,82
88,82
93,89
87,81
95,95
95,96
99,93
93,90
85,95
85,94
80,93
89,81
97,99
92,85
91,85
93,98
98,89
96,80
91,85
89,92
81,96
91,81
87,85
87,86
89,95
89,84
82,96
83,87
93,81
87,97
96,82
86,95
92,81
81,80
82,93
91,97
94,93
86,87
89,80
97,89
90,80
93,93
98,96
92,96
85,97
96,89
98,93
91,86
87,85
87,96
80,92
89,88
89,86
90,86
99,96
96,93
89,81
98,83
86,81
81,97
99,93
89,90
84,98
99,96
85,93
87,94
80,88
89,88
88,90
92,85
98,94
93,97
86,94
93,85
90,86
83,95
81,81
88,83
82,84
91,90
81,81
91,93
82,83
99,96
81,86
98,85
88,81
94,98
81,85
87,81
80,85
93,88
88,88
83,83
82,94
90,88
88,95
80,88
83,94
87,93
93,80
80,84
97,90
99,81
93,89
94,96
95,86
98,89
86,84
90,93
94,83
82,88
95,81
94,98
94,87
99,88
84,83
83,89
82,97
83,80
92,99
80,96
97,90
80,87
91,85
89,98
91,82
82,84
82,95
80,86
94,88
83,85
86,94
94,80
96,96
85,89
85,93
86,88
99,98
80,93
87,95
95,86
94,94
96,80
84,86
94,99
95,80
81,93
95,92
82,97
82,80
82,95
89,86
89,81
92,90
95,97
82,86
94,92
90,93
90,97
88,84
87,89
85,87
87,98
92,87
89,91
93,92
80,97
90,92
98,95
83,87
81,99
89,89
88,83
82,94
85,94
84,89
82,94
95,88
88,84
86,97
87,87
99,99
99,96
88,87
97,80
84,80
88,99
82,96
80,91
93,91
88,89
96,90
93,92
80,89
86,91
91,92
84,81
92,93
89,91
85,89
86,80
80,88
92,93
95,96
81,90
83,97
91,90
98,87
81,95
98,81
86,93
81,99
86,91
99,99
92,81
91,90
85,88
98,90
82,83
86,97
93,85
93,95
88,99
80,94
87,86
89,94
82,81
86,93
93,93
99,93
98,85
84,93
95,96
81,88
85,93
96,95
87,98
95,89
81,89
95,86
82,91
88,86
83,92
93,85
81,88
98,92
85,94
91,83
99,99
92,89
98,94
88,91
85,80
94,84
84,86
85,84
82,87
86,82
82,94
93,82
84,87
89,88
82,97
80,95
91,86
90,82
83,82
95,82
99,96
95,80
84,88
84,93
80,87
90,81
93,84
81,89
98,83
98,86
90,97
92,99
83,83
93,91
93,98
86,83
96,90
97,91
84,99
99,93
98,90
85,90
93,96
84,93
82,85
92,83
99,82
95,80
82,83
98,89
98,86
82,93
81,83
83,98
94,96
96,90
80,80
82,86
96,99
88,88
83,98
91,83
81,80
95,84
81,89
82,85
80,93
93,83
99,89
86,87
83,86
92,92
96,87
91,81
93,90
89,82
89,94
87,85
80,98
95,84
90,83
88,90
80,92
83,80
97,87
91,93
92,93
83,86
80,86
83,90
99,96
83,99
93,86
97,91
83,84
97,82
91,93
86,84
92,90
97,81
88,92
94,94
91,89
90,93
87,87
90,86
99,88
89,84
83,83
85,90
97,91
92,95
91,80
97,88
89,93
99,82
85,92
90,92
88,80
84,80
97,83
94,91
99,87
99,82
88,90
98,94
89,95
81,81
96,92
96,86
99,86
91,81
90,91
96,84
99,81
81,95
96,86
83,97
91,84
82,83
92,96
87,84
85,95
87,95
88,97
92,93
97,94
89,88
90,88
80,80
87,94
86,98
99,86
80,87
86,95
99,92
97,87
94,93
93,84
98,95
92,97
84,96
84,85
84,81
84,85
99,90
89,90
90,84
94,99
95,80
90,82
94,81
94,87
96,85
90,81
83,88
93,81
81,99
95,97
98,94
90,81
88,81
82,94
81,91
86,95
95,91
98,98
97,80
93,92
81,87
98,89
99,88
83,81
95,83
81,99
97,84
95,94
94,95
91,81
88,82
86,88
93,85
84,82
98,83
86,83
94,87
91,92
87,86
94,96
87,91
88,93
90,91
91,81
89,82
95,97
91,81
86,82
90,96
80,85
93,95
91,88
99,93
95,92
87,90
89,99
99,82
88,89
88,99
86,90
90,89
80,91
86,90
90,80
81,81
90,89
95,96
92,88
92,86
80,87
91,89
97,95
88,86
90,86
98,82
95,87
98,91
97,85
99,92
99,87
86,97
90,90
93,84
82,85
92,90
87,90
97,88
83,89
82,88
92,96
81,88
88,80
91,95
87,84
86,87
89,89
91,89
85,92
90,91
84,97
95,98
97,84
88,80
85,87
87,87
87,96
83,92
99,80
81,94
81,99
99,82
85,80
90,81
85,81
85,89
98,91
94,93
99,92
83,95
93,87
84,96
88,87
85,89
95,90
94,98
92,88
91,80
80,89
89,91
97,83
99,82
95,98
89,96
86,83
82,90
94,86
80,99
97,84
85,80
81,97
84,90
92,85
86,97
99,95
80,85
94,95
91,81
80,95
87,83
88,92
86,87
82,95
89,86
86,86
91,91
95,87
97,84
86,80
94,91
84,81
87,82
93,86
97,88
95,86
85,82
90,95
88,88
82,95
92,89
97,93
94,84
80,99
89,88
80,84
87,82
93,82
98,98
97,97
87,94
82,97
94,83
97,96
99,93
90,83
91,96
81,89
87,84
99,93
91,86
81,98
87,98
88,96
91,96
94,98
99,97
98,90
98,89
92,85
92,95
80,90
89,85
99,84
91,96
86,84
84,87
88,90
83,95
95,81
85,90
81,81
83,84
83,86
95,83
96,88
96,91
80,86
88,90
93,84
88,94
89,94
91,94
96,96
88,94
83,84
95,84
85,92
95,89
82,96
88,96
80,83
87,93
97,97
83,88
81,92
83,95
84,96
80,95
91,97
80,89
97,97
97,81
83,98
94,84
87,85
81,80
91,84
94,93
83,93
91,83
87,93
92,94
99,88
92,89
97,90
83,86
90,96
92,80
87,89
91,81
82,95
81,88
83,85
87,97
83,89
96,84
88,85
94,95
81,85
97,91
80,82
98,82
84,86
92,86
81,95
82,82
85,88
93,85
98,99
98,83
95,96
89,86
85,83
95,88
82,85
91,80
95,83
99,89
91,87
81,90
85,89
94,94
99,90
94,93
96,90
84,99
80,89
88,86
97,83
84,92
86,94
82,82
90,99
96,93
88,86
84,92
86,94
98,89
95,94
88,91
80,87
92,90
93,83
90,96
89,82
96,97
87,82
97,82
99,87
89,95
81,96
81,86
84,86
81,92
80,83
84,80
99,91
98,81
84,97
82,94
90,97
95,87
98,90
85,95
82,91
94,90
97,98
82,98
93,92
88,99
90,91
93,94
87,93
92,84
92,95
85,94
85,96
90,88
86,85
97,88
95,95
91,88
87,82
94,87
81,94
83,97
97,84
81,85
94,89
85,87
80,96
91,82
80,88
93,81
96,89
87,91
94,84
93,97
83,82
87,95
98,90
81,84
89,93
84,81
98,83
88,97
93,92
97,80
94,95
95,84
97,85
95,87
97,83
91,81
95,82
96,93
97,82
84,99
90,83
81,83
88,93
80,90
92,93
83,93
93,80
86,91
98,92
81,94
86,86
84,83
81,97
98,83
90,94
95,89
95,95
94,93
88,99
97,80
99,80
94,95
92,98
83,83
87,96
82,86
89,90
89,80
84,93
96,98
82,98
82,98
87,95
